created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-10-04 18:58:57 UTC,47151,,,,,26.43750,,,,,,
2019-10-04 18:59:12 UTC,47152,,,,46,,,,,,,
2019-10-04 18:59:27 UTC,47153,,,,46,,,,,,,
2019-10-04 18:59:42 UTC,47154,,,,47,,,,,,,
2019-10-04 18:59:57 UTC,47155,nan,,,,,,,,,,
2019-10-04 19:00:12 UTC,47156,,,,46,,,,,,,
2019-10-04 19:00:28 UTC,47157,nan,,,,,,,,,,
2019-10-04 19:00:43 UTC,47158,,nan,,,,,,,,,
2019-10-04 19:00:58 UTC,47159,,,54,,,,,,,,
2019-10-04 19:01:13 UTC,47160,,,,,26.43750,,,,,,
2019-10-04 19:01:28 UTC,47161,,,,46,,,,,,,
2019-10-04 19:01:44 UTC,47162,,,54,,,,,,,,
2019-10-04 19:01:59 UTC,47163,,,,,26.43750,,,,,,
2019-10-04 19:02:14 UTC,47164,,,54,,,,,,,,
2019-10-04 19:02:30 UTC,47165,,,,,26.43750,,,,,,
2019-10-04 19:02:45 UTC,47166,nan,,,,,,,,,,
2019-10-04 19:03:00 UTC,47167,,,,46,,,,,,,
2019-10-04 19:03:15 UTC,47168,,,,46,,,,,,,
2019-10-04 19:03:30 UTC,47169,,,,47,,,,,,,
2019-10-04 19:03:46 UTC,47170,,,,46,,,,,,,
2019-10-04 19:04:01 UTC,47171,,,,47,,,,,,,
2019-10-04 19:04:16 UTC,47172,,,,45,,,,,,,
2019-10-04 19:04:32 UTC,47173,,,,46,,,,,,,
2019-10-04 19:04:47 UTC,47174,,,,46,,,,,,,
2019-10-04 19:05:02 UTC,47175,,,,46,,,,,,,
2019-10-04 19:05:17 UTC,47176,,nan,,,,,,,,,
2019-10-04 19:05:32 UTC,47177,,,,47,,,,,,,
2019-10-04 19:05:47 UTC,47178,,,,,26.37500,,,,,,
2019-10-04 19:06:03 UTC,47179,,nan,,,,,,,,,
2019-10-04 19:06:18 UTC,47180,,,,46,,,,,,,
2019-10-04 19:06:33 UTC,47181,,,,46,,,,,,,
2019-10-04 19:06:49 UTC,47182,,,,,26.43750,,,,,,
2019-10-04 19:07:05 UTC,47183,,,,46,,,,,,,
2019-10-04 19:07:20 UTC,47184,,,,46,,,,,,,
2019-10-04 19:07:36 UTC,47185,,,,46,,,,,,,
2019-10-04 19:07:52 UTC,47186,,,,46,,,,,,,
2019-10-04 19:08:07 UTC,47187,,,,45,,,,,,,
2019-10-04 19:08:23 UTC,47188,,,,46,,,,,,,
2019-10-04 19:08:38 UTC,47189,,,,47,,,,,,,
2019-10-04 19:08:54 UTC,47190,,nan,,,,,,,,,
2019-10-04 19:09:09 UTC,47191,,,,46,,,,,,,
2019-10-04 19:09:25 UTC,47192,,nan,,,,,,,,,
2019-10-04 19:09:40 UTC,47193,,,,46,,,,,,,
2019-10-04 19:09:56 UTC,47194,,,,,26.37500,,,,,,
2019-10-04 19:10:11 UTC,47195,,,,46,,,,,,,
2019-10-04 19:10:27 UTC,47196,,,,46,,,,,,,
2019-10-04 19:10:42 UTC,47197,,,,46,,,,,,,
2019-10-04 19:10:57 UTC,47198,,,54,,,,,,,,
2019-10-04 19:11:12 UTC,47199,,,,46,,,,,,,
2019-10-04 19:11:28 UTC,47200,,,,45,,,,,,,
2019-10-04 19:11:43 UTC,47201,,,,46,,,,,,,
2019-10-04 19:11:58 UTC,47202,,,,46,,,,,,,
2019-10-04 19:12:15 UTC,47203,,,,46,,,,,,,
2019-10-04 19:12:30 UTC,47204,,,,46,,,,,,,
2019-10-04 19:12:45 UTC,47205,,,,46,,,,,,,
2019-10-04 19:13:00 UTC,47206,,,,46,,,,,,,
2019-10-04 19:13:17 UTC,47207,,,,46,,,,,,,
2019-10-04 19:13:32 UTC,47208,,,,45,,,,,,,
2019-10-04 19:13:48 UTC,47209,,,,46,,,,,,,
2019-10-04 19:14:03 UTC,47210,,,54,,,,,,,,
2019-10-04 19:14:18 UTC,47211,,,,46,,,,,,,
2019-10-04 19:14:33 UTC,47212,27.40000,,,,,,,,,,
2019-10-04 19:14:48 UTC,47213,,,,45,,,,,,,
2019-10-04 19:15:03 UTC,47214,,,,47,,,,,,,
2019-10-04 19:15:19 UTC,47215,,,,46,,,,,,,
2019-10-04 19:15:34 UTC,47216,,,,45,,,,,,,
2019-10-04 19:15:50 UTC,47217,,,,44,,,,,,,
2019-10-04 19:16:05 UTC,47218,,,54,,,,,,,,
2019-10-04 19:16:20 UTC,47219,,nan,,,,,,,,,
2019-10-04 19:16:36 UTC,47220,,,,45,,,,,,,
2019-10-04 19:16:51 UTC,47221,,nan,,,,,,,,,
2019-10-04 19:17:06 UTC,47222,,,,46,,,,,,,
2019-10-04 19:17:21 UTC,47223,,,,,26.31250,,,,,,
2019-10-04 19:17:36 UTC,47224,,,,47,,,,,,,
2019-10-04 19:17:52 UTC,47225,,,,46,,,,,,,
2019-10-04 19:18:07 UTC,47226,,,,,26.37500,,,,,,
2019-10-04 19:18:22 UTC,47227,,,,46,,,,,,,
2019-10-04 19:18:37 UTC,47228,,,,,26.31250,,,,,,
2019-10-04 19:18:52 UTC,47229,,,,,26.31250,,,,,,
2019-10-04 19:19:07 UTC,47230,,,,45,,,,,,,
2019-10-04 19:19:23 UTC,47231,,,,46,,,,,,,
2019-10-04 19:19:38 UTC,47232,,,,46,,,,,,,
2019-10-04 19:19:53 UTC,47233,,,,46,,,,,,,
2019-10-04 19:20:09 UTC,47234,,nan,,,,,,,,,
2019-10-04 19:20:24 UTC,47235,nan,,,,,,,,,,
2019-10-04 19:20:39 UTC,47236,,,54,,,,,,,,
2019-10-04 19:20:54 UTC,47237,,,,46,,,,,,,
2019-10-04 19:21:09 UTC,47238,,,,45,,,,,,,
2019-10-04 19:21:25 UTC,47239,,,,46,,,,,,,
2019-10-04 19:21:40 UTC,47240,nan,,,,,,,,,,
2019-10-04 19:21:55 UTC,47241,,,,45,,,,,,,
2019-10-04 19:22:10 UTC,47242,,,,46,,,,,,,
2019-10-04 19:22:25 UTC,47243,,,,46,,,,,,,
2019-10-04 19:22:41 UTC,47244,,nan,,,,,,,,,
2019-10-04 19:22:56 UTC,47245,,,,,26.31250,,,,,,
2019-10-04 19:23:11 UTC,47246,,,,46,,,,,,,
2019-10-04 19:23:26 UTC,47247,,,,47,,,,,,,
2019-10-04 19:23:41 UTC,47248,,,,,26.31250,,,,,,
2019-10-04 19:23:56 UTC,47249,nan,,,,,,,,,,
2019-10-04 19:24:12 UTC,47250,,,,46,,,,,,,
2019-10-04 19:24:27 UTC,47251,,,,,26.31250,,,,,,
2019-10-04 19:24:42 UTC,47252,,nan,,,,,,,,,
2019-10-04 19:24:57 UTC,47253,,,,46,,,,,,,
2019-10-04 19:25:12 UTC,47254,,,,45,,,,,,,
2019-10-04 19:25:27 UTC,47255,,,,46,,,,,,,
2019-10-04 19:25:42 UTC,47256,,,,,26.31250,,,,,,
2019-10-04 19:25:58 UTC,47257,,,,46,,,,,,,
2019-10-04 19:26:13 UTC,47258,nan,,,,,,,,,,
2019-10-04 19:26:28 UTC,47259,,,,46,,,,,,,
2019-10-04 19:27:20 UTC,47260,,,,46,,,,,,,
2019-10-04 19:27:35 UTC,47261,,,,46,,,,,,,
2019-10-04 19:27:50 UTC,47262,,,,45,,,,,,,
2019-10-04 19:28:05 UTC,47263,,,,46,,,,,,,
2019-10-04 19:28:21 UTC,47264,,,,46,,,,,,,
2019-10-04 19:28:37 UTC,47265,,,,46,,,,,,,
2019-10-04 19:28:52 UTC,47266,,,,45,,,,,,,
2019-10-04 19:29:07 UTC,47267,,,,45,,,,,,,
2019-10-04 19:29:23 UTC,47268,,,,38,,,,,,,
2019-10-04 19:29:38 UTC,47269,,,,46,,,,,,,
2019-10-04 19:29:54 UTC,47270,,,,38,,,,,,,
2019-10-04 19:30:09 UTC,47271,,,,45,,,,,,,
2019-10-04 19:30:25 UTC,47272,,,,38,,,,,,,
2019-10-04 19:30:40 UTC,47273,,,,38,,,,,,,
2019-10-04 19:30:55 UTC,47274,,,,39,,,,,,,
2019-10-04 19:31:11 UTC,47275,,,,45,,,,,,,
2019-10-04 19:31:26 UTC,47276,,,,45,,,,,,,
2019-10-04 19:31:42 UTC,47277,,,,46,,,,,,,
2019-10-04 19:31:57 UTC,47278,,,,46,,,,,,,
2019-10-04 19:32:12 UTC,47279,,,,45,,,,,,,
2019-10-04 19:32:28 UTC,47280,,,,46,,,,,,,
2019-10-04 19:32:43 UTC,47281,nan,,,,,,,,,,
2019-10-04 19:32:58 UTC,47282,,,,,26.25000,,,,,,
2019-10-04 19:33:13 UTC,47283,,,54,,,,,,,,
2019-10-04 19:33:29 UTC,47284,,,,46,,,,,,,
2019-10-04 19:33:44 UTC,47285,,nan,,,,,,,,,
2019-10-04 19:33:59 UTC,47286,,nan,,,,,,,,,
2019-10-04 19:34:14 UTC,47287,,,55,,,,,,,,
2019-10-04 19:34:29 UTC,47288,,nan,,,,,,,,,
2019-10-04 19:34:44 UTC,47289,,,,45,,,,,,,
2019-10-04 19:35:00 UTC,47290,nan,,,,,,,,,,
2019-10-04 19:35:15 UTC,47291,,,,45,,,,,,,
2019-10-04 19:35:30 UTC,47292,,nan,,,,,,,,,
2019-10-04 19:35:46 UTC,47293,,,,46,,,,,,,
2019-10-04 19:36:01 UTC,47294,,,,46,,,,,,,
2019-10-04 19:36:16 UTC,47295,nan,,,,,,,,,,
2019-10-04 19:36:31 UTC,47296,,,,44,,,,,,,
2019-10-04 19:36:47 UTC,47297,,,,,26.31250,,,,,,
2019-10-04 19:37:02 UTC,47298,,,,,26.25000,,,,,,
2019-10-04 19:37:17 UTC,47299,,nan,,,,,,,,,
2019-10-04 19:37:32 UTC,47300,,,,,26.25000,,,,,,
2019-10-04 19:37:48 UTC,47301,,nan,,,,,,,,,
2019-10-04 19:38:03 UTC,47302,,,,46,,,,,,,
2019-10-04 19:38:18 UTC,47303,,,,45,,,,,,,
2019-10-04 19:38:33 UTC,47304,,,54,,,,,,,,
2019-10-04 19:38:48 UTC,47305,,95.00000,,,,,,,,,
2019-10-04 19:39:04 UTC,47306,,,,45,,,,,,,
2019-10-04 19:39:19 UTC,47307,,,50,,,,,,,,
2019-10-04 19:39:35 UTC,47308,nan,,,,,,,,,,
2019-10-04 19:39:50 UTC,47309,nan,,,,,,,,,,
2019-10-04 19:40:05 UTC,47310,nan,,,,,,,,,,
2019-10-04 19:40:20 UTC,47311,,,,47,,,,,,,
2019-10-04 19:40:36 UTC,47312,,,55,,,,,,,,
2019-10-04 19:40:51 UTC,47313,,,,,26.25000,,,,,,
2019-10-04 19:41:06 UTC,47314,,,52,,,,,,,,
2019-10-04 19:41:25 UTC,47315,,,,45,,,,,,,
2019-10-04 19:41:40 UTC,47316,nan,,,,,,,,,,
2019-10-04 19:41:55 UTC,47317,,,,46,,,,,,,
2019-10-04 19:42:11 UTC,47318,,,,46,,,,,,,
2019-10-04 19:42:26 UTC,47319,,,,46,,,,,,,
2019-10-04 19:42:42 UTC,47320,,,,47,,,,,,,
2019-10-04 19:42:57 UTC,47321,nan,,,,,,,,,,
2019-10-04 19:43:12 UTC,47322,,,,46,,,,,,,
2019-10-04 19:43:28 UTC,47323,,,,45,,,,,,,
2019-10-04 19:43:44 UTC,47324,,,,46,,,,,,,
2019-10-04 19:43:59 UTC,47325,,,,46,,,,,,,
2019-10-04 19:44:14 UTC,47326,,nan,,,,,,,,,
2019-10-04 19:44:29 UTC,47327,,,,45,,,,,,,
2019-10-04 19:44:44 UTC,47328,,,,47,,,,,,,
2019-10-04 19:44:59 UTC,47329,,,,46,,,,,,,
2019-10-04 19:45:15 UTC,47330,,,,46,,,,,,,
2019-10-04 19:45:30 UTC,47331,,,,46,,,,,,,
2019-10-04 19:45:46 UTC,47332,nan,,,,,,,,,,
2019-10-04 19:46:01 UTC,47333,,,,45,,,,,,,
2019-10-04 19:46:16 UTC,47334,,,,45,,,,,,,
2019-10-04 19:46:31 UTC,47335,nan,,,,,,,,,,
2019-10-04 19:46:46 UTC,47336,,,,46,,,,,,,
2019-10-04 19:47:02 UTC,47337,,,55,,,,,,,,
2019-10-04 19:47:17 UTC,47338,,,,45,,,,,,,
2019-10-04 19:47:32 UTC,47339,,,55,,,,,,,,
2019-10-04 19:47:47 UTC,47340,nan,,,,,,,,,,
2019-10-04 19:48:02 UTC,47341,,,,46,,,,,,,
2019-10-04 19:48:18 UTC,47342,,,,47,,,,,,,
2019-10-04 19:48:33 UTC,47343,,nan,,,,,,,,,
2019-10-04 19:48:48 UTC,47344,,,,47,,,,,,,
2019-10-04 19:49:03 UTC,47345,,,,46,,,,,,,
2019-10-04 19:49:18 UTC,47346,,,,,26.25000,,,,,,
2019-10-04 19:49:34 UTC,47347,,,,46,,,,,,,
2019-10-04 19:49:49 UTC,47348,,,55,,,,,,,,
2019-10-04 19:50:04 UTC,47349,,,,45,,,,,,,
2019-10-04 19:50:19 UTC,47350,,,,46,,,,,,,
2019-10-04 19:50:35 UTC,47351,nan,,,,,,,,,,
2019-10-04 19:50:50 UTC,47352,,,,45,,,,,,,
2019-10-04 19:51:05 UTC,47353,,,,,26.18750,,,,,,
2019-10-04 19:51:20 UTC,47354,,nan,,,,,,,,,
2019-10-04 19:51:35 UTC,47355,,,55,,,,,,,,
2019-10-04 19:51:50 UTC,47356,,,55,,,,,,,,
2019-10-04 19:52:05 UTC,47357,,,,,26.18750,,,,,,
2019-10-04 19:52:21 UTC,47358,,,55,,,,,,,,
2019-10-04 19:52:37 UTC,47359,27.20000,,,,,,,,,,
2019-10-04 19:52:53 UTC,47360,,95.00000,,,,,,,,,
2019-10-04 19:53:09 UTC,47361,,,,46,,,,,,,
2019-10-04 19:53:24 UTC,47362,,,,,26.18750,,,,,,
2019-10-04 19:53:39 UTC,47363,,,,45,,,,,,,
2019-10-04 19:53:54 UTC,47364,,,55,,,,,,,,
2019-10-04 19:54:09 UTC,47365,,,,,26.18750,,,,,,
2019-10-04 19:54:25 UTC,47366,,,,46,,,,,,,
2019-10-04 19:54:40 UTC,47367,,,,46,,,,,,,
2019-10-04 19:54:55 UTC,47368,,,54,,,,,,,,
2019-10-04 19:55:11 UTC,47369,nan,,,,,,,,,,
2019-10-04 19:55:27 UTC,47370,,,,45,,,,,,,
2019-10-04 19:55:43 UTC,47371,,,,45,,,,,,,
2019-10-04 19:55:58 UTC,47372,,,,46,,,,,,,
2019-10-04 19:56:13 UTC,47373,,,,46,,,,,,,
2019-10-04 19:56:28 UTC,47374,,,55,,,,,,,,
2019-10-04 19:56:43 UTC,47375,,,,,26.18750,,,,,,
2019-10-04 19:56:59 UTC,47376,,,,46,,,,,,,
2019-10-04 19:57:14 UTC,47377,,,,46,,,,,,,
2019-10-04 19:57:29 UTC,47378,,,,45,,,,,,,
2019-10-04 19:57:45 UTC,47379,,,,,26.18750,,,,,,
2019-10-04 19:58:00 UTC,47380,nan,,,,,,,,,,
2019-10-04 19:58:15 UTC,47381,,,,,26.18750,,,,,,
2019-10-04 19:58:30 UTC,47382,,,,45,,,,,,,
2019-10-04 19:58:46 UTC,47383,,,,46,,,,,,,
2019-10-04 19:59:01 UTC,47384,,,,45,,,,,,,
2019-10-04 19:59:16 UTC,47385,nan,,,,,,,,,,
2019-10-04 19:59:31 UTC,47386,,,50,,,,,,,,
2019-10-04 19:59:46 UTC,47387,,,,,26.18750,,,,,,
2019-10-04 20:00:01 UTC,47388,,,,46,,,,,,,
2019-10-04 20:00:17 UTC,47389,,,,44,,,,,,,
2019-10-04 20:00:32 UTC,47390,nan,,,,,,,,,,
2019-10-04 20:00:47 UTC,47391,,nan,,,,,,,,,
2019-10-04 20:01:02 UTC,47392,,,,46,,,,,,,
2019-10-04 20:01:17 UTC,47393,,,56,,,,,,,,
2019-10-04 20:01:33 UTC,47394,,,,45,,,,,,,
2019-10-04 20:01:48 UTC,47395,,,,46,,,,,,,
2019-10-04 20:02:03 UTC,47396,,,,45,,,,,,,
2019-10-04 20:02:18 UTC,47397,nan,,,,,,,,,,
2019-10-04 20:02:34 UTC,47398,,,,45,,,,,,,
2019-10-04 20:02:49 UTC,47399,,,,38,,,,,,,
2019-10-04 20:03:04 UTC,47400,,,55,,,,,,,,
2019-10-04 20:03:20 UTC,47401,,,,,26.18750,,,,,,
2019-10-04 20:03:35 UTC,47402,,,,,26.18750,,,,,,
2019-10-04 20:03:50 UTC,47403,,,,46,,,,,,,
2019-10-04 20:04:05 UTC,47404,,,,46,,,,,,,
2019-10-04 20:04:21 UTC,47405,,,,45,,,,,,,
2019-10-04 20:04:36 UTC,47406,,,56,,,,,,,,
2019-10-04 20:04:51 UTC,47407,,,55,,,,,,,,
2019-10-04 20:05:07 UTC,47408,,,55,,,,,,,,
2019-10-04 20:05:22 UTC,47409,,,,45,,,,,,,
2019-10-04 20:05:38 UTC,47410,,,,,26.18750,,,,,,
2019-10-04 20:05:54 UTC,47411,,,,45,,,,,,,
2019-10-04 20:06:09 UTC,47412,,,,,26.12500,,,,,,
2019-10-04 20:06:24 UTC,47413,,,,45,,,,,,,
2019-10-04 20:06:39 UTC,47414,,,,45,,,,,,,
2019-10-04 20:06:55 UTC,47415,,,,46,,,,,,,
2019-10-04 20:07:10 UTC,47416,,,,38,,,,,,,
2019-10-04 20:07:26 UTC,47417,,,,45,,,,,,,
2019-10-04 20:07:41 UTC,47418,,,,46,,,,,,,
2019-10-04 20:07:56 UTC,47419,,,,,26.12500,,,,,,
2019-10-04 20:08:11 UTC,47420,,,,46,,,,,,,
2019-10-04 20:08:27 UTC,47421,,,,46,,,,,,,
2019-10-04 20:08:42 UTC,47422,,,,46,,,,,,,
2019-10-04 20:08:57 UTC,47423,,,,45,,,,,,,
2019-10-04 20:09:12 UTC,47424,,,,45,,,,,,,
2019-10-04 20:09:27 UTC,47425,,,,46,,,,,,,
2019-10-04 20:09:42 UTC,47426,,nan,,,,,,,,,
2019-10-04 20:09:57 UTC,47427,,,,46,,,,,,,
2019-10-04 20:10:13 UTC,47428,,,,,26.12500,,,,,,
2019-10-04 20:10:28 UTC,47429,nan,,,,,,,,,,
2019-10-04 20:10:43 UTC,47430,,,,,26.12500,,,,,,
2019-10-04 20:10:58 UTC,47431,,,,45,,,,,,,
2019-10-04 20:11:14 UTC,47432,,,,46,,,,,,,
2019-10-04 20:11:29 UTC,47433,,,,45,,,,,,,
2019-10-04 20:11:44 UTC,47434,,,,46,,,,,,,
2019-10-04 20:12:00 UTC,47435,,,55,,,,,,,,
2019-10-04 20:12:15 UTC,47436,nan,,,,,,,,,,
2019-10-04 20:12:31 UTC,47437,,,,46,,,,,,,
2019-10-04 20:12:46 UTC,47438,,,,,26.18750,,,,,,
2019-10-04 20:13:01 UTC,47439,,,,,26.12500,,,,,,
2019-10-04 20:13:16 UTC,47440,,,56,,,,,,,,
2019-10-04 20:13:31 UTC,47441,,,,46,,,,,,,
2019-10-04 20:13:47 UTC,47442,,,55,,,,,,,,
2019-10-04 20:14:02 UTC,47443,,,,46,,,,,,,
2019-10-04 20:14:17 UTC,47444,,,,45,,,,,,,
2019-10-04 20:14:32 UTC,47445,,,,46,,,,,,,
2019-10-04 20:14:48 UTC,47446,nan,,,,,,,,,,
2019-10-04 20:15:03 UTC,47447,,,,,26.12500,,,,,,
2019-10-04 20:15:18 UTC,47448,,,,46,,,,,,,
2019-10-04 20:15:33 UTC,47449,,,,,26.12500,,,,,,
2019-10-04 20:15:48 UTC,47450,,,,45,,,,,,,
2019-10-04 20:16:04 UTC,47451,,,,44,,,,,,,
2019-10-04 20:16:19 UTC,47452,,,,46,,,,,,,
2019-10-04 20:16:34 UTC,47453,nan,,,,,,,,,,
2019-10-04 20:16:49 UTC,47454,,,,,26.12500,,,,,,
2019-10-04 20:17:04 UTC,47455,,,,46,,,,,,,
2019-10-04 20:17:19 UTC,47456,,,,45,,,,,,,
2019-10-04 20:17:34 UTC,47457,,,,46,,,,,,,
2019-10-04 20:17:49 UTC,47458,,,,45,,,,,,,
2019-10-04 20:18:05 UTC,47459,nan,,,,,,,,,,
2019-10-04 20:18:20 UTC,47460,,,,46,,,,,,,
2019-10-04 20:18:35 UTC,47461,,,,46,,,,,,,
2019-10-04 20:18:51 UTC,47462,,,,46,,,,,,,
2019-10-04 20:19:06 UTC,47463,,,,46,,,,,,,
2019-10-04 20:19:21 UTC,47464,nan,,,,,,,,,,
2019-10-04 20:19:36 UTC,47465,,,,45,,,,,,,
2019-10-04 20:19:51 UTC,47466,,,,45,,,,,,,
2019-10-04 20:20:06 UTC,47467,,,,45,,,,,,,
2019-10-04 20:20:21 UTC,47468,,,,47,,,,,,,
2019-10-04 20:20:36 UTC,47469,,,,46,,,,,,,
2019-10-04 20:20:52 UTC,47470,,,56,,,,,,,,
2019-10-04 20:21:07 UTC,47471,,nan,,,,,,,,,
2019-10-04 20:21:22 UTC,47472,nan,,,,,,,,,,
2019-10-04 20:21:37 UTC,47473,,,,46,,,,,,,
2019-10-04 20:21:52 UTC,47474,nan,,,,,,,,,,
2019-10-04 20:22:07 UTC,47475,27.20000,,,,,,,,,,
2019-10-04 20:22:22 UTC,47476,,,,45,,,,,,,
2019-10-04 20:22:37 UTC,47477,27.30000,,,,,,,,,,
2019-10-04 20:22:52 UTC,47478,,,,45,,,,,,,
2019-10-04 20:23:08 UTC,47479,,,,45,,,,,,,
2019-10-04 20:23:23 UTC,47480,,,56,,,,,,,,
2019-10-04 20:23:38 UTC,47481,,,,45,,,,,,,
2019-10-04 20:23:53 UTC,47482,,nan,,,,,,,,,
2019-10-04 20:24:08 UTC,47483,,,55,,,,,,,,
2019-10-04 20:24:24 UTC,47484,,,,46,,,,,,,
2019-10-04 20:24:39 UTC,47485,,,55,,,,,,,,
2019-10-04 20:24:54 UTC,47486,,,,45,,,,,,,
2019-10-04 20:25:10 UTC,47487,,,,46,,,,,,,
2019-10-04 20:25:25 UTC,47488,,nan,,,,,,,,,
2019-10-04 20:25:40 UTC,47489,,,,46,,,,,,,
2019-10-04 20:25:56 UTC,47490,,,,46,,,,,,,
2019-10-04 20:26:11 UTC,47491,,,,45,,,,,,,
2019-10-04 20:26:26 UTC,47492,,,,45,,,,,,,
2019-10-04 20:26:41 UTC,47493,,,,,26.06250,,,,,,
2019-10-04 20:26:56 UTC,47494,,,,,26.06250,,,,,,
2019-10-04 20:27:12 UTC,47495,,,,46,,,,,,,
2019-10-04 20:27:27 UTC,47496,nan,,,,,,,,,,
2019-10-04 20:27:42 UTC,47497,,nan,,,,,,,,,
2019-10-04 20:27:57 UTC,47498,nan,,,,,,,,,,
2019-10-04 20:28:12 UTC,47499,,,,46,,,,,,,
2019-10-04 20:28:27 UTC,47500,,,,46,,,,,,,
2019-10-04 20:28:43 UTC,47501,,,55,,,,,,,,
2019-10-04 20:28:58 UTC,47502,,nan,,,,,,,,,
2019-10-04 20:29:13 UTC,47503,nan,,,,,,,,,,
2019-10-04 20:29:28 UTC,47504,,,,45,,,,,,,
2019-10-04 20:29:43 UTC,47505,,,,,26.12500,,,,,,
2019-10-04 20:29:58 UTC,47506,,,,45,,,,,,,
2019-10-04 20:30:14 UTC,47507,,95.00000,,,,,,,,,
2019-10-04 20:30:29 UTC,47508,,nan,,,,,,,,,
2019-10-04 20:30:45 UTC,47509,,,50,,,,,,,,
2019-10-04 20:31:00 UTC,47510,,,,45,,,,,,,
2019-10-04 20:31:16 UTC,47511,,,,46,,,,,,,
2019-10-04 20:31:31 UTC,47512,,,,,26.06250,,,,,,
2019-10-04 20:31:46 UTC,47513,,,,44,,,,,,,
2019-10-04 20:32:01 UTC,47514,,,,46,,,,,,,
2019-10-04 20:32:17 UTC,47515,,nan,,,,,,,,,
2019-10-04 20:32:32 UTC,47516,,,,,26.06250,,,,,,
2019-10-04 20:32:47 UTC,47517,,,,46,,,,,,,
2019-10-04 20:33:02 UTC,47518,,nan,,,,,,,,,
2019-10-04 20:33:18 UTC,47519,,,,46,,,,,,,
2019-10-04 20:33:33 UTC,47520,nan,,,,,,,,,,
2019-10-04 20:33:48 UTC,47521,,,,46,,,,,,,
2019-10-04 20:34:03 UTC,47522,nan,,,,,,,,,,
2019-10-04 20:34:18 UTC,47523,,,55,,,,,,,,
2019-10-04 20:34:34 UTC,47524,,,,,26.06250,,,,,,
2019-10-04 20:34:49 UTC,47525,nan,,,,,,,,,,
2019-10-04 20:35:04 UTC,47526,,,,45,,,,,,,
2019-10-04 20:35:20 UTC,47527,,,,,26.06250,,,,,,
2019-10-04 20:35:35 UTC,47528,,,,46,,,,,,,
2019-10-04 20:35:50 UTC,47529,,,,45,,,,,,,
2019-10-04 20:36:05 UTC,47530,,,,46,,,,,,,
2019-10-04 20:36:20 UTC,47531,,,,46,,,,,,,
2019-10-04 20:36:35 UTC,47532,,,,46,,,,,,,
2019-10-04 20:36:51 UTC,47533,,nan,,,,,,,,,
2019-10-04 20:37:06 UTC,47534,,,,45,,,,,,,
2019-10-04 20:37:21 UTC,47535,nan,,,,,,,,,,
2019-10-04 20:37:36 UTC,47536,,,55,,,,,,,,
2019-10-04 20:37:51 UTC,47537,nan,,,,,,,,,,
2019-10-04 20:38:06 UTC,47538,,,,46,,,,,,,
2019-10-04 20:38:21 UTC,47539,,,,46,,,,,,,
2019-10-04 20:38:36 UTC,47540,,,,,26.06250,,,,,,
2019-10-04 20:38:52 UTC,47541,,nan,,,,,,,,,
2019-10-04 20:39:07 UTC,47542,,,,45,,,,,,,
2019-10-04 20:39:22 UTC,47543,,,,46,,,,,,,
2019-10-04 20:39:37 UTC,47544,nan,,,,,,,,,,
2019-10-04 20:39:53 UTC,47545,,,,46,,,,,,,
2019-10-04 20:40:08 UTC,47546,,,55,,,,,,,,
2019-10-04 20:40:23 UTC,47547,nan,,,,,,,,,,
2019-10-04 20:40:38 UTC,47548,,,,,26.06250,,,,,,
2019-10-04 20:40:53 UTC,47549,,,,,26.06250,,,,,,
2019-10-04 20:41:08 UTC,47550,,,,46,,,,,,,
2019-10-04 20:41:23 UTC,47551,,,,,26.06250,,,,,,
2019-10-04 20:41:38 UTC,47552,,nan,,,,,,,,,
2019-10-04 20:41:54 UTC,47553,,,,46,,,,,,,
2019-10-04 20:42:09 UTC,47554,,nan,,,,,,,,,
2019-10-04 20:42:24 UTC,47555,,,55,,,,,,,,
2019-10-04 20:42:39 UTC,47556,,,,45,,,,,,,
2019-10-04 20:42:54 UTC,47557,,,,46,,,,,,,
2019-10-04 20:43:10 UTC,47558,,,,,26.06250,,,,,,
2019-10-04 20:43:25 UTC,47559,,,,45,,,,,,,
2019-10-04 20:43:40 UTC,47560,,,,44,,,,,,,
2019-10-04 20:43:55 UTC,47561,,,,45,,,,,,,
2019-10-04 20:44:10 UTC,47562,,,,45,,,,,,,
2019-10-04 20:44:26 UTC,47563,,,,46,,,,,,,
2019-10-04 20:44:41 UTC,47564,,,55,,,,,,,,
2019-10-04 20:44:57 UTC,47565,,,,46,,,,,,,
2019-10-04 20:45:12 UTC,47566,,,56,,,,,,,,
2019-10-04 20:45:27 UTC,47567,nan,,,,,,,,,,
2019-10-04 20:45:42 UTC,47568,,,,46,,,,,,,
2019-10-04 20:45:57 UTC,47569,,,,46,,,,,,,
2019-10-04 20:46:12 UTC,47570,,,,46,,,,,,,
2019-10-04 20:46:27 UTC,47571,,,,,26.06250,,,,,,
2019-10-04 20:46:42 UTC,47572,,,,46,,,,,,,
2019-10-04 20:46:57 UTC,47573,,,,,26.06250,,,,,,
2019-10-04 20:47:12 UTC,47574,nan,,,,,,,,,,
2019-10-04 20:47:28 UTC,47575,,,,46,,,,,,,
2019-10-04 20:47:43 UTC,47576,nan,,,,,,,,,,
2019-10-04 20:47:58 UTC,47577,,nan,,,,,,,,,
